Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8031836;Institut Illa dels Banyols;1;Públic;1;Departament d'Educació;c. Lo Gaiter del Llobregat, 121-123;8820;933706211;308;Baix Llobregat;11;Baix Llobregat;8169;El Prat de Llobregat;0;;1;El Prat de Llobregat;424819;4575904;2,101565;41,331108;a8031836@xtec.cat;AA01 CFPM AA03 CFPS PFI;;;;;;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8031861;Institut Leonardo da Vinci;1;Públic;1;Departament d'Educació;c. Alfons d'Aragó, 20;8190;938876260;408;Vallès Occidental;40;Vallès Occident;8205;Sant Cugat del Vallès;0;;3;Sant Cugat del Vallès;422630,8;4592617,2;2,073279;41,481431;a8031861@xtec.cat;ESO BATX CFPM AA03;;;;ESO;BATX;;CFPM;;AA03;;;;;;;;;;;;;;;;;;;;;;;;
8031873;Institut Arnau Cadell;1;Públic;1;Departament d'Educació;av. Villadelprat, 91-93;8190;936747266;408;Vallès Occidental;40;Vallès Occident;8205;Sant Cugat del Vallès;0;;3;Sant Cugat del Vallès;422327;4590278;2,069945;41,460335;a8031873@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8031897;Bemen 3;2;Privat;26;Societats Mercantils;c. Sant Ferran, 19-25;8031;933571258;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430793;4586607;2,171721;41,42805;a8031897@xtec.cat;CFPM AA03 CFPS;;;;;;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8031927;ETP Xavier;2;Privat;22;Fundacions;av. Francesc Cambó, 12.;8003;933191700;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431232;4581915;2,177515;41,385823;a8031927@xtec.cat;BATX CFPM AA03 CFPS;;;;;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8031976;CEFP Núria;2;Privat;26;Societats Mercantils;c.Montflorit,47/c.Apel.les Mestres,52-58;8850;936622113;308;Baix Llobregat;11;Baix Llobregat;8089;Gavà;0;;4;Gavà;416373;4572662;2,001091;41,301085;a8031976@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8031988;Miquel Servet;2;Privat;26;Societats Mercantils;c. de Rodés, 6;8901;933378099;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;425451;4579177;2,108711;41,360649;a8031988@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8032051;Català Comercial;2;Privat;26;Societats Mercantils;c. Bruc, 16-18;8921;933862942;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;6;Santa Coloma de Gramenet 6;1;Santa Coloma de Gramenet;434590;4589038;2,216895;41,450261;a8032051@xtec.cat;ESO AA01 CFPM;;;;ESO;;AA01;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
8032063;Salesians Sant Vicenç dels Horts;2;Privat;24;Ordes i Congregacions Catòlics;c. Rafael Casanova, 132;8620;936562058;308;Baix Llobregat;11;Baix Llobregat;8263;Sant Vicenç dels Horts;0;;1;Sant Vicenç dels Horts;417080;4582503;2,008193;41,389787;a8032063@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8032075;Cingle;2;Privat;26;Societats Mercantils;ctra. de Montcada, 512;8223;937835510;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;3;Terrassa 3;4;Terrassa;418683;4601242;2,024835;41,558716;a8032075@xtec.cat;ESO BATX CFPM AA03 CFPS;;;;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8032099;John Talabot;2;Privat;26;Societats Mercantils;c. Escoles Pies, 136;8017;932123499;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426871;4584266;2,125077;41,406615;a8032099@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032105;Nen Déu;2;Privat;22;Fundacions;ronda Guinardó, 224-236;8041;934567542;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;431276;4586056;2,177563;41,423123;a8032105@xtec.cat;EE ADULTS;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;ADULTS
8032154;EFA Quintanes;2;Privat;26;Societats Mercantils;Mas Quintanes, s/n;8508;938502441;1060;Catalunya Central;24;Osona;8117;Les Masies de Voltregà;0;;10;Les Quintanes;434301;4653915;2,206278;42,034528;a8032154@xtec.cat;CFPM CFPS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8032166;Llor;2;Privat;22;Fundacions;c. Lluís Companys, 50;8830;936406000;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;418415;4578706;2,024672;41,355725;a8032166@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032208;Centre d'Estudis Politècnics;2;Privat;26;Societats Mercantils;pl. Urquinaona, 10;8010;933020224;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430880;4582237;2,17327;41,388695;a8032208@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8032211;Ceir - Arco Villarroel;2;Privat;26;Societats Mercantils;c. Villarroel, 5 i 7;8011;934233086;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429991;4581342;2,162733;41,380555;a8032211@xtec.cat;CFPM CFPS PFI ADULTS;;;;;;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
8032233;Institució Cultural del C.I.C.;2;Privat;22;Fundacions;Via Augusta, 205;8021;932001133;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;428016;4583258;2,138892;41,397639;a8032233@xtec.cat;BATX CFPM AA03 CFPS TEGM TEGS;;;;;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
8032270;CEE Virolai;1;Públic;4;Corporacions Locals;c. Mossèn Andreu, 64 bis;8940;933763159;308;Baix Llobregat;11;Baix Llobregat;8073;Cornellà de Llobregat;0;;3;Cornellà de Llobregat;423008;4579730;2,079435;41,365397;a8032270@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8032300;Escola Fray Luis de León;1;Públic;1;Departament d'Educació;c. Sant Joaquim, 91-93;8922;934660287;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;4;Santa Coloma de Gramenet 4;1;Santa Coloma de Gramenet;433741;4588739;2,206769;41,447499;a8032300@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032312;Escola Miguel de Unamuno;1;Públic;1;Departament d'Educació;c. Àngel Guimerà, 10-12;8923;933868262;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;5;Santa Coloma de Gramenet 5;1;Santa Coloma de Gramenet;434139;4588331;2,211572;41,443854;a8032312@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032348;Escola 25 de Setembre;1;Públic;1;Departament d'Educació;ptge. Marconi, 12-14;8191;935517582;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;419687;4592814;2,037993;41,482918;a8032348@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032351;Escola Pau Casals;1;Públic;1;Departament d'Educació;c. Sant Pere, 42;8191;936992969;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;419289;4593730;2,033107;41,491123;a8032351@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032361;Stucom Pelai;2;Privat;26;Societats Mercantils;c. Pelai, 8;8001;933015696;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430209;4581918;2,16528;41,385768;a8032361@xtec.cat;BATX AA01 CFPM AA03 CFPS PFI ADULTS;;;;;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
8032385;Institut Mitjans Audiovisuals;1;Públic;4;Corporacions Locals;Gran Via de les Corts Catalanes, 173-175;8014;933150356;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;427914;4579867;2,138077;41,36708;a8032385@xtec.cat;CFPM CFPS CFAM;;;;;;;CFPM;;;CFPS;;;;;CFAM;;;;;;;;;;;;;;;;;;
8032427;Escola d'aprenents SEAT;2;Privat;26;Societats Mercantils;pg. Zona Franca, 53-55;8038;934028806;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428311;4578435;2,142988;41,354228;a8032427@xtec.cat;CFPS;;;;;;;;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8032476;Escola Prat de la Riba;1;Públic;1;Departament d'Educació;c. Anselm Clavé, 103-105;8950;933719940;308;Baix Llobregat;11;Baix Llobregat;8077;Esplugues de Llobregat;0;;1;Esplugues de Llobregat;424025;4580391;2,091517;41,371453;a8032476@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032491;Escola Sant Vicenç;1;Públic;1;Departament d'Educació;c. Enric Morera, 47;8100;935795610;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;434957;4599389;2,220176;41,543519;a8032491@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032521;Escola Vall de Palau;1;Públic;1;Departament d'Educació;c. de l'Urgell, 9;8740;936531868;308;Baix Llobregat;11;Baix Llobregat;8196;Sant Andreu de la Barca;0;;3;Sant Andreu de la Barca;413466;4589395;1,963986;41,451475;a8032521@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032531;Xaloc;2;Privat;31;Associacions;c. Puig Major, 63-65;8201;937258395;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;1;Sabadell 1;3;Sabadell;423745;4602298;2,085391;41,568724;a8032531@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8032555;Goar;2;Privat;26;Societats Mercantils;c. Circumval·lació, 50;8840;936582538;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;416854;4575083;2,006507;41,322937;a8032555@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032580;Escola Canigó;1;Públic;1;Departament d'Educació;c. Canigó, 35;8960;933713336;308;Baix Llobregat;11;Baix Llobregat;8221;Sant Just Desvern;0;;1;Sant Just Desvern;423150;4582016;2,080842;41,386003;a8032580@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032592;Escola Sant Jordi;1;Públic;1;Departament d'Educació;c. Escoles, 10;8394;937912319;508;Maresme - Vallès Oriental;21;Maresme;8264;Sant Vicenç de Montalt;0;;1;Sant Vicenç de Montalt;459114;4603337;2,509519;41,580678;a8032592@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032622;L'Avet Roig;2;Privat;26;Societats Mercantils;c. Bruc, 4-12;8470;938673923;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;;6;Sant Celoni;457763;4615702;2,492438;41,691978;a8032622@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032634;Escola Ferrer i Guàrdia;1;Públic;1;Departament d'Educació;c. Pedraforca, s/n;8033;933507486;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431109;4590304;2,17508;41,46137;a8032634@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032658;Escola L'Eramprunyà;1;Públic;1;Departament d'Educació;av. l'Eramprunyà, 1;8850;936624553;308;Baix Llobregat;11;Baix Llobregat;8089;Gavà;0;;4;Gavà;416570;4573476;2,00333;41,308437;a8032658@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032713;Escola Sant Jordi;1;Públic;1;Departament d'Educació;c. Joan Maragall, 24;8100;935705727;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;433798;4598368;2,206396;41,534223;a8032713@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032725;Escola Honorable Josep Tarradellas;1;Públic;1;Departament d'Educació;c. Pau Casals 140-144;8820;933701705;308;Baix Llobregat;11;Baix Llobregat;8169;El Prat de Llobregat;0;;1;El Prat de Llobregat;424738;4575667;2,100619;41,328966;a8032725@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032737;Escola Can Rull;1;Públic;1;Departament d'Educació;av. Lluís Companys, 61;8206;937161878;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;4;Sabadell 4;3;Sabadell;423796;4600513;2,086231;41,55265;a8032737@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032750;Escola Pau Casals;1;Públic;1;Departament d'Educació;c. Antonio Machado, 41;8840;936582512;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;418613;4574579;2,027591;41,318572;a8032750@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8032762;Escola Doctor Trueta;1;Públic;1;Departament d'Educació;c. Amposta-Casé, 2;8840;936582638;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;418122;4574683;2,0217;41,31946;a8032762@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033341;Escola Banús;1;Públic;1;Departament d'Educació;c. Banús Baixa, 68;8923;933863071;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;5;Santa Coloma de Gramenet 5;1;Santa Coloma de Gramenet;434352;4588598;2,214094;41,446277;a8033341@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033407;Escola Purificació Salas i Xandri;1;Públic;1;Departament d'Educació;Rda. Arraona, s/n;8192;937213017;408;Vallès Occidental;40;Vallès Occident;8238;Sant Quirze del Vallès;0;;4;Sant Quirze del Vallès;422875;4598590;2,075443;41,535243;a8033407@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033432;Rel;2;Privat;21;Cooperatives;c. Montserrat de  Casanovas, 44;8032;934207905;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;430429;4586171;2,167422;41,424086;a8033432@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8033444;Tramuntana;2;Privat;26;Societats Mercantils;pge. Sant Joan, 87;8980;936661485;308;Baix Llobregat;11;Baix Llobregat;8211;Sant Feliu de Llobregat;0;;1;Sant Feliu de Llobregat;420318;4581261;2,047081;41,37893;a8033444@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8033468;Escola La Salut;1;Públic;1;Departament d'Educació;ptge. de les Escoles, 5-7;8293;937770019;308;Baix Llobregat;11;Baix Llobregat;8069;Collbató;0;;2;Collbató;402044;4602269;1,825164;41,566103;a8033468@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033501;Escola Antoni Brusi;1;Públic;1;Departament d'Educació;c. Sardenya, 27;8005;932211298;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432244;4582477;2,18955;41,39097;a8033501@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033523;Escola La Muntanyeta;1;Públic;1;Departament d'Educació;c. Montfar, 24;8004;934230336;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;428691;4580211;2,147318;41,370252;a8033523@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033535;Escola Joan Maragall;1;Públic;1;Departament d'Educació;av. Ciutat de l'Hospitalet, 59-71;8950;933713995;308;Baix Llobregat;11;Baix Llobregat;8077;Esplugues de Llobregat;0;;1;Esplugues de Llobregat;424411;4580371;2,096128;41,371303;a8033535@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033560;Escola Màrius Torres;1;Públic;1;Departament d'Educació;ctra. de Collblanc, 93-95;8904;934409266;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;2;Collblanc - Torrassa;1;L'Hospitalet de Llobregat;426043;4580844;2,115591;41,375714;a8033560@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033602;Escola Can Serra;1;Públic;1;Departament d'Educació;c. Abat Oliba, 17;8210;937185654;408;Vallès Occidental;40;Vallès Occident;8252;Barberà del Vallès;0;;2;Barberà del Vallès;427279;4595926;2,128551;41,511666;a8033602@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033638;Centre Català Comercial;2;Privat;26;Societats Mercantils;c. Escòcia, 130;8016;933525658;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431218;4586684;2,176798;41,428777;a8033638@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8033717;Perruqueria i Estètica Badalona;2;Privat;26;Societats Mercantils;c. Francesc Macià, 30;8912;933885201;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436708;4588717;2,242293;41,447536;a8033717@xtec.cat;CFPM;;;;;;;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
8033781;CEE Maria Felip;1;Públic;4;Corporacions Locals;av. l'Eramprunyà, 46;8850;936620604;308;Baix Llobregat;11;Baix Llobregat;8089;Gavà;0;;4;Gavà;415753;4573639;1,993553;41,309814;a8033781@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8033869;Institut Pau Casals;1;Públic;1;Departament d'Educació;av. Lloreda, 16-32;8917;933974611;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435276;4589011;2,225112;41,450069;a8033869@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033894;Institut Teresa Pàmies;1;Públic;1;Departament d'Educació;Travessera de Gràcia, 357;8025;934362608;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;430474;4584379;2,168159;41,407954;a8033894@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033900;Institut Joan Miró;1;Públic;1;Departament d'Educació;av. Mare de Déu de Montserrat, s/n;8940;933775166;308;Baix Llobregat;11;Baix Llobregat;8073;Cornellà de Llobregat;0;;3;Cornellà de Llobregat;422195;4577935;2,069951;41,349156;a8033900@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033912;Institut Mercè Rodoreda;1;Públic;1;Departament d'Educació;rbla. Marina, 393;8907;933388253;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;425044;4578647;2,103917;41,355842;a8033912@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8033924;Institut Pius Font i Quer;1;Públic;1;Departament d'Educació;c. Amadeu Vives, s/n;8240;938742311;1060;Catalunya Central;7;Bages;8113;Manresa;0;;6;Manresa;403213;4621654;1,836046;41,740813;a8033924@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033948;Escola Enric Tatché i Pol;1;Públic;1;Departament d'Educació;c. Pau Casals, s/n;8291;935808523;408;Vallès Occidental;40;Vallès Occident;8180;Ripollet;0;;1;Ripollet;430170;4594685;2,163336;41,500748;a8033948@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033961;Institut Rafael Casanova;1;Públic;1;Departament d'Educació;c. Frederic Mompou, 41-45;8830;936546520;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;418755;4578674;2,028732;41,35547;a8033961@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033973;Institut Jaume Salvador i Pedrol;1;Públic;1;Departament d'Educació;c. Sant Martí de l'Erm, 4;8970;933730612;308;Baix Llobregat;11;Baix Llobregat;8217;Sant Joan Despí;0;;1;Sant Joan Despí;421586;4580213;2,062378;41,369617;a8033973@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033985;Institut de Sant Just Desvern;1;Públic;1;Departament d'Educació;pg. de la Muntanya, s/n;8960;933715050;308;Baix Llobregat;11;Baix Llobregat;8221;Sant Just Desvern;0;;1;Sant Just Desvern;422704;4582304;2,07547;41,388557;a8033985@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8033997;Escola Primavera;1;Públic;1;Departament d'Educació;av. Primavera, 41-45;8924;933912051;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;3;Santa Coloma de Gramenet 3;1;Santa Coloma de Gramenet;433692;4590447;2,20599;41,462876;a8033997@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034001;Institut Terra Roja;1;Públic;1;Departament d'Educació;Circumval·lació, 45-57;8923;933869004;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;5;Santa Coloma de Gramenet 5;1;Santa Coloma de Gramenet;434604;4588356;2,217147;41,444121;a8034001@xtec.cat;ESO BATX AA01 PFI;;;;ESO;BATX;AA01;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
8034011;Institut Frederic Mompou;1;Públic;1;Departament d'Educació;av. Mas Picó, 65-69;8620;936563801;308;Baix Llobregat;11;Baix Llobregat;8263;Sant Vicenç dels Horts;0;;1;Sant Vicenç dels Horts;415811;4581848;1,993098;41,383757;a8034011@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034035;Institut Federica Montseny;1;Públic;1;Departament d'Educació;c. Oporto, s/n;8214;937185114;408;Vallès Occidental;40;Vallès Occident;8904;Badia del Vallès;0;;1;Badia del Vallès;425768;4595787;2,110464;41,510272;a8034035@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034059;Institut Nicolau Copèrnic;1;Públic;1;Departament d'Educació;c. del Torrent del Batlle, 10;8225;937807517;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;5;Terrassa 5;4;Terrassa;416331;4602484;1,996458;41,569662;a8034059@xtec.cat;ESO BATX CFPM AA03 CFPS;;;;ESO;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8034060;Escola Mossèn Cinto Verdaguer;1;Públic;1;Departament d'Educació;c. Bailèn, s/n;8191;935671602;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;419584;4594715;2,036512;41,500027;a8034060@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034084;Escola Can Roca;1;Públic;1;Departament d'Educació;c. Lluis Companys, 2-4;8860;936644001;308;Baix Llobregat;11;Baix Llobregat;8056;Castelldefels;0;;1;Castelldefels;414022;4570701;1,973294;41,283174;a8034084@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034096;Escola Antoni Gaudí;1;Públic;1;Departament d'Educació;pg. dels Til·lers, 8(barri Bellamar);8860;936641751;308;Baix Llobregat;11;Baix Llobregat;8056;Castelldefels;0;;1;Castelldefels;412161;4569093;1,951299;41,268493;a8034096@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034102;Escola Josep Maria Madorell;1;Públic;1;Departament d'Educació;c. Menéndez i Pelayo, 17;8750;936687466;308;Baix Llobregat;11;Baix Llobregat;8123;Molins de Rei;0;;1;Molins de Rei;418104;4584191;2,020211;41,405091;a8034102@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034126;Escola Pau Boada;1;Públic;1;Departament d'Educació;c. l'Espirall, s/n;8720;938921403;1260;Penedès;3;Alt Penedès;8305;Vilafranca del Penedès;0;;5;Vilafranca del Penedès;391590;4578883;1,70402;41,354159;a8034126@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
